Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
22.67,20.15,22.08,26.82,24.56,28.5,26.27,25.45,27.06,23.62,23.96,28.29,30.35,29.18,28.28,28.59,28.13,28.0,21.35,26.92,31.39,31.31,31.39,30.82,31.72,29.14,0.0,23.33,30.01,32.25,33.1,32.42,33.6,28.35,27.73,29.03,29.78,31.33,31.46,32.11,28.5,28.98,24.76,30.62,31.75,30.97,28.8,28.24,29.86,28.23,26.69,26.62
26.1,25.43,26.81,25.21,27.15,27.59,29.74,28.4,27.38,27.87,27.09,28.53,31.04,32.76,32.03,28.69,26.64,28.9,24.28,26.62,31.08,31.27,32.26,33.8,30.52,29.98,23.51,27.47,31.83,34.24,33.93,33.94,33.94,29.28,23.59,30.12,31.24,33.76,32.37,31.9,28.54,30.88,30.79,29.27,32.31,30.81,30.2,28.17,20.01,26.45,24.33,27.5
25.9,24.51,26.04,26.92,24.41,27.05,28.4,27.46,27.06,23.7,25.28,25.53,26.98,26.92,30.45,27.83,27.92,26.44,24.28,27.97,31.34,32.64,32.09,32.53,34.3,30.54,19.83,28.19,31.38,33.85,34.0,33.75,34.99,27.46,27.34,31.07,32.13,31.67,34.78,33.84,30.16,25.26,27.26,29.36,31.31,31.24,32.08,29.23,24.77,29.89,32.39,29.39
23.38,24.4,25.13,24.95,23.47,27.18,26.9,27.31,27.04,24.32,26.88,26.0,30.61,32.31,31.11,28.84,24.23,26.38,22.69,28.83,31.64,32.6,32.95,31.99,28.05,26.51,2.55,26.5,31.81,32.76,32.83,29.12,31.46,28.78,27.97,29.52,31.47,30.58,29.69,30.48,26.61,21.87,28.11,29.03,29.3,30.09,30.31,28.93,21.72,27.7,26.54,25.01
23.67,23.72,23.6,22.54,25.69,29.45,26.52,25.81,28.12,23.07,24.72,29.26,26.73,29.02,30.46,26.79,27.88,24.78,25.94,27.59,28.82,31.36,30.83,32.68,30.69,27.24,23.61,25.62,31.27,30.93,30.69,31.57,29.41,25.63,22.66,30.16,26.76,29.55,28.31,27.89,29.57,26.49,26.59,27.86,26.61,23.15,27.47,23.31,11.47,18.47,22.08,23.68
22.07,25.3,26.01,25.24,24.95,28.7,28.24,27.5,28.9,26.31,22.33,28.05,31.43,30.64,30.73,29.31,31.42,29.16,0.0,17.42,27.92,30.92,33.09,31.73,31.76,30.92,0.0,17.7,30.61,32.92,33.7,31.9,31.28,29.11,22.19,27.73,30.77,30.54,31.4,32.12,27.97,28.21,22.78,26.47,31.35,31.86,30.42,30.82,27.9,29.87,30.13,30.06
20.4,21.28,23.71,25.82,26.48,25.39,25.14,27.53,25.7,26.44,23.69,29.13,25.07,28.92,30.29,26.72,28.03,25.7,15.62,25.95,28.44,29.57,31.09,30.49,29.76,28.95,17.37,24.92,28.32,28.75,29.22,30.23,29.23,27.47,25.15,28.75,28.38,25.62,28.5,29.26,29.58,14.9,24.2,24.09,24.53,23.98,25.49,23.83,22.39,20.45,10.97,0.0
20.63,21.02,20.85,22.21,17.35,22.3,24.31,24.21,23.35,25.38,21.46,23.38,23.26,23.47,25.18,25.95,25.02,26.39,0.0,22.44,27.21,26.08,27.65,26.78,28.51,23.46,0.0,21.43,26.32,27.59,28.81,29.83,27.54,26.65,23.0,25.26,23.73,26.37,29.48,28.48,28.24,28.01,19.68,24.33,27.38,27.29,23.64,26.24,22.44,21.71,20.57,24.17
26.91,25.99,26.83,27.82,27.18,25.91,25.84,27.32,27.31,25.63,26.23,30.79,27.98,29.25,28.63,28.7,29.69,29.05,23.64,27.69,29.27,29.6,32.97,33.0,30.23,31.87,22.51,25.18,28.83,29.27,34.0,33.96,29.67,32.8,24.4,27.39,29.13,30.14,27.97,29.06,29.85,29.16,22.89,26.16,28.03,28.52,25.23,26.42,23.54,24.89,26.57,27.36
23.91,26.7,23.59,21.69,21.47,25.72,27.85,26.38,25.65,25.3,17.89,26.31,27.6,29.83,28.62,27.66,27.95,26.36,16.79,23.93,27.91,29.9,32.26,32.7,30.88,28.33,17.66,25.83,26.12,29.24,31.53,31.7,31.15,31.79,24.58,26.05,28.49,28.85,31.02,31.08,30.04,27.7,22.83,26.03,26.98,31.09,30.16,29.24,23.87,24.09,26.63,26.48
29.51,24.54,20.46,24.77,24.41,26.23,29.19,27.52,25.9,24.42,28.6,26.69,27.98,29.2,28.67,28.62,26.77,30.61,22.58,14.6,26.05,31.13,30.86,31.96,33.25,27.69,17.65,25.55,27.33,30.93,31.6,32.49,22.24,29.06,22.44,30.0,30.96,28.48,20.07,30.95,26.22,24.8,23.85,29.05,29.74,28.31,30.16,28.94,26.27,26.28,24.46,24.97
23.86,23.15,25.69,23.08,24.93,24.51,27.66,26.03,26.94,23.84,24.73,27.94,27.42,31.18,30.8,29.06,26.57,23.04,20.54,26.41,29.21,30.59,29.81,31.02,28.64,25.63,23.67,27.14,29.47,28.38,28.82,30.59,28.73,25.75,22.54,27.64,30.66,26.63,27.03,29.86,26.71,25.64,24.82,28.85,27.85,27.65,27.09,26.45,23.73,21.65,23.59,26.25
28.88,27.83,23.69,26.89,29.84,29.2,29.09,26.3,28.92,28.14,28.08,28.88,32.31,31.89,33.39,33.04,31.7,28.51,27.93,28.53,31.17,33.98,35.01,34.8,35.63,29.45,28.08,31.48,31.7,32.88,34.42,34.41,33.11,30.12,30.99,31.81,33.14,32.19,31.65,31.66,30.2,30.08,30.12,30.85,29.33,30.12,30.26,30.12,28.93,24.26,28.96,29.15
29.8,25.73,27.09,27.04,28.16,30.67,30.1,30.7,28.51,28.08,29.89,30.08,32.37,32.23,31.48,31.5,28.37,28.14,28.07,29.12,30.69,32.55,34.74,32.96,32.83,29.23,29.83,30.02,31.5,33.23,35.0,34.9,33.02,31.81,29.19,31.73,33.17,32.48,33.22,32.12,30.26,29.5,30.12,30.87,29.53,30.25,30.3,31.82,29.03,27.34,28.28,26.99
26.48,24.56,23.8,26.32,29.95,30.37,28.41,26.93,27.19,25.48,29.98,30.05,30.54,32.97,33.09,29.56,29.8,28.17,29.03,30.77,31.13,33.33,34.85,33.56,32.01,28.55,29.86,30.28,32.91,33.36,33.86,34.72,33.03,29.46,30.04,30.56,33.21,34.35,32.05,32.3,31.77,29.16,31.82,31.04,31.07,30.3,30.28,31.06,28.45,27.49,29.1,28.55
26.13,26.27,26.75,26.97,27.15,27.57,28.89,25.89,28.67,28.96,28.33,28.56,31.6,32.26,31.77,28.91,29.88,28.44,27.87,27.65,30.43,33.28,32.89,34.0,31.94,28.58,27.14,29.16,31.37,34.54,33.42,34.17,32.93,30.86,29.9,30.3,33.14,32.08,31.62,32.31,30.19,28.6,28.54,30.79,29.45,29.62,31.8,30.19,28.15,27.55,26.73,29.15
28.78,24.68,26.93,27.9,29.89,29.12,28.39,28.4,29.04,29.04,28.98,30.11,31.22,32.76,32.71,31.05,29.98,27.28,27.89,27.63,31.11,32.13,32.74,32.93,32.05,27.4,28.03,29.3,32.7,32.61,33.82,32.28,32.78,29.19,31.73,30.5,32.34,31.84,32.2,31.27,28.61,29.91,30.82,29.39,31.34,29.85,29.97,28.31,23.42,25.08,28.8,26.73
28.13,28.83,26.26,28.01,29.13,30.87,31.03,28.57,30.72,30.06,26.61,30.03,31.32,31.46,31.14,31.94,31.73,30.97,28.91,28.36,31.32,33.75,32.82,32.44,32.82,31.89,28.9,29.29,32.29,33.79,34.69,32.79,32.88,30.22,28.19,29.88,32.38,33.17,31.9,32.3,28.88,31.75,28.2,29.29,30.05,28.23,31.56,31.84,24.06,27.35,28.21,29.2
28.15,29.59,26.64,30.76,30.09,30.75,30.38,31.57,31.25,30.91,29.12,31.65,33.11,32.39,31.69,32.23,30.23,30.9,28.85,29.13,31.53,32.73,34.81,33.01,32.24,31.05,27.17,29.34,32.8,33.07,35.2,35.5,34.81,31.91,28.46,30.41,34.16,33.72,36.58,34.77,33.54,30.18,32.75,31.73,31.12,30.02,30.42,30.17,29.99,28.39,30.8,33.64
26.22,27.13,27.76,25.54,25.51,28.84,29.16,29.11,29.01,29.09,28.35,29.58,29.98,31.0,31.04,31.01,31.51,26.96,27.89,27.44,27.68,31.01,31.65,32.14,31.18,30.01,28.02,29.12,30.17,32.79,32.44,33.0,32.85,29.24,30.78,28.71,31.13,32.08,32.37,32.88,28.72,29.13,27.19,27.6,27.81,28.54,28.69,28.85,24.71,27.46,28.92,29.36
26.25,27.73,25.97,25.19,28.18,29.05,28.41,26.33,27.42,30.79,28.09,30.17,32.29,32.95,31.96,30.98,31.61,28.35,27.91,27.62,32.01,32.13,34.01,32.73,31.13,32.7,28.85,28.64,32.16,33.43,32.92,34.5,31.38,30.2,29.81,29.05,32.97,31.48,33.02,31.21,30.16,30.08,29.83,29.25,27.64,30.82,30.31,30.11,27.2,27.36,29.95,30.05
28.91,28.74,28.02,27.1,29.9,29.14,28.71,30.66,29.17,29.03,30.73,30.22,31.11,30.74,31.18,31.01,29.43,30.89,28.81,27.24,31.79,31.75,33.31,32.72,32.82,31.91,28.89,29.14,30.94,32.29,33.63,34.65,32.94,31.07,29.15,31.82,32.05,31.52,32.48,31.16,30.16,30.92,30.12,30.89,28.83,30.14,28.83,29.17,26.64,28.22,30.67,29.94
19.53,23.85,17.37,19.44,16.88,22.71,24.06,17.63,19.71,21.36,26.2,26.36,25.83,22.31,23.81,24.85,19.38,24.59,26.97,27.25,27.72,27.29,29.56,25.8,21.72,26.06,26.99,27.59,29.83,28.53,27.82,27.56,29.06,24.55,28.15,29.87,20.2,29.74,25.93,28.37,24.42,23.96,28.17,27.75,27.48,27.58,29.61,27.35,29.72,25.3,28.11,29.0
38.92,27.09,23.9,24.22,28.16,29.07,27.68,28.67,26.9,23.64,33.02,29.88,29.54,30.5,28.87,25.62,28.54,26.39,26.29,30.51,28.47,31.4,29.39,27.22,24.28,28.23,27.15,30.11,28.93,31.07,30.53,32.36,33.03,28.31,28.26,30.6,30.77,29.55,29.6,28.8,28.29,28.22,28.94,27.96,28.67,29.74,29.85,29.92,28.01,30.49,28.35,25.12
20.39,16.78,12.69,8.04,23.45,22.6,22.73,22.3,25.78,21.19,21.74,23.7,26.84,25.53,27.31,26.07,26.13,20.63,19.0,24.22,27.97,30.69,29.82,28.8,23.53,19.36,18.72,27.05,29.9,30.91,30.02,28.05,28.07,28.79,25.66,29.07,29.26,27.62,27.98,28.3,28.06,26.53,26.8,26.07,25.81,26.37,25.61,26.36,21.56,26.78,24.28,29.52
23.09,16.15,17.56,10.23,24.87,25.58,25.08,23.69,21.64,22.67,17.7,26.39,27.11,27.45,27.31,26.22,25.47,19.0,19.17,25.88,27.68,28.41,29.2,30.3,27.8,22.23,23.31,25.92,30.11,28.39,27.27,28.57,29.54,26.48,25.55,27.37,25.4,27.83,26.69,26.69,26.9,27.31,25.91,27.63,26.97,26.5,26.29,29.8,24.5,18.73,25.32,24.73
21.48,19.63,16.33,12.52,23.42,25.37,23.79,24.51,22.16,22.13,17.76,24.84,27.41,27.46,27.53,21.8,23.12,21.04,19.35,24.18,27.32,30.34,30.04,29.12,25.67,23.76,17.8,23.55,27.38,28.66,29.49,29.72,26.87,21.85,25.17,27.28,27.43,28.69,27.07,27.37,28.03,24.93,26.42,25.93,27.18,25.72,24.93,28.89,19.34,17.04,23.83,25.7
18.35,15.97,17.97,21.82,23.82,22.2,24.93,23.09,26.19,21.55,22.84,27.56,27.85,25.94,24.8,24.84,27.46,21.3,22.59,25.85,25.92,26.4,27.51,26.3,28.87,22.52,25.4,25.78,27.46,27.88,29.02,28.61,24.75,27.54,26.31,30.23,29.41,27.92,24.15,26.61,29.63,28.26,26.66,28.75,26.69,26.06,29.21,28.31,27.46,27.2,27.8,25.78
23.75,22.24,23.4,24.97,24.17,30.98,25.27,24.6,24.15,23.51,23.71,26.64,29.24,26.77,26.22,25.11,26.6,28.11,16.95,25.48,28.49,26.89,26.88,25.94,26.38,29.9,0.0,26.46,28.44,29.33,29.86,28.57,27.11,26.74,25.89,27.75,30.18,29.55,30.15,25.51,25.46,28.83,24.92,30.43,30.63,28.02,28.36,30.65,25.57,27.27,27.43,28.14
23.42,20.69,22.13,18.24,25.41,26.93,24.86,25.37,25.21,24.55,26.09,26.87,28.72,29.28,27.33,25.72,27.77,19.66,0.0,24.36,26.94,29.68,28.81,27.24,25.71,27.2,0.0,26.43,29.09,29.67,30.29,28.38,32.0,24.09,23.58,29.06,30.84,26.92,28.64,28.42,28.36,28.06,25.26,28.96,26.57,26.52,28.33,26.66,27.54,27.27,27.98,27.63
26.21,25.41,23.77,29.7,29.13,30.77,30.8,29.09,29.93,30.77,30.74,30.3,31.72,31.4,31.03,31.45,28.45,28.45,29.79,28.0,32.67,33.46,32.26,31.71,31.21,30.88,30.79,29.31,31.71,34.3,35.2,32.66,32.16,30.45,29.12,31.07,33.28,33.06,31.55,33.67,32.03,31.92,30.17,32.76,31.85,28.07,30.97,32.82,33.74,31.81,31.53,29.27
29.87,28.97,28.64,25.64,28.52,30.01,30.92,28.69,30.97,27.33,30.07,31.66,31.72,31.03,30.9,30.47,29.95,29.13,29.98,31.48,31.14,32.38,33.42,32.3,31.94,31.81,30.83,30.99,31.8,33.42,33.98,32.08,32.12,30.24,31.05,32.67,31.91,31.84,31.52,33.03,32.0,33.68,32.87,31.66,32.28,30.46,32.4,32.89,30.99,32.61,32.62,33.82
29.04,29.85,27.07,27.94,31.86,31.07,33.43,26.88,29.62,29.07,28.53,31.06,33.13,31.06,31.06,31.02,30.07,30.0,29.96,30.98,32.37,34.75,34.82,34.58,32.18,31.05,31.76,31.16,32.42,33.34,32.92,33.39,33.0,32.88,33.75,32.51,33.02,31.9,32.53,33.2,33.66,34.71,32.78,29.7,31.78,29.42,33.28,33.03,30.84,30.88,31.61,32.0
29.99,29.84,28.0,29.81,29.18,32.57,33.04,28.52,29.7,29.06,30.83,31.13,34.36,32.31,30.65,30.73,29.97,29.99,0.0,29.33,31.87,33.68,35.61,32.9,34.37,31.02,0.0,25.34,31.13,34.54,37.17,33.15,33.07,32.83,21.49,30.41,33.51,32.36,31.84,33.05,33.4,32.0,15.33,29.97,31.56,31.54,30.77,30.16,0.0,24.31,24.61,22.34
31.75,28.13,27.71,28.86,28.57,31.17,30.77,25.95,28.28,29.81,30.1,32.01,32.88,31.7,30.59,31.45,28.5,30.78,29.0,30.73,33.2,32.77,34.12,34.44,32.88,30.16,28.99,30.23,32.94,32.81,32.69,32.69,32.22,31.85,31.05,33.54,34.24,31.89,31.59,33.15,36.71,30.38,32.02,32.56,31.67,30.12,31.11,30.34,25.61,30.67,30.81,30.95
30.91,30.5,26.41,27.99,30.07,31.76,30.67,30.05,29.84,29.02,29.06,30.3,33.22,33.22,33.16,31.05,28.46,30.82,31.65,29.33,32.12,34.94,35.87,35.0,31.56,31.92,27.24,30.1,32.53,34.24,35.21,34.56,34.92,32.91,32.83,33.6,33.96,32.49,34.01,33.89,32.1,33.75,32.86,30.99,32.29,31.49,31.56,32.85,31.83,31.68,30.26,31.86
25.44,28.61,28.04,28.84,29.11,30.54,28.01,30.22,28.37,29.21,28.98,29.89,32.33,31.11,28.84,28.59,25.95,28.81,28.84,27.96,32.83,33.7,33.99,31.3,30.85,30.92,28.42,31.6,33.3,33.82,34.32,33.87,31.37,31.03,30.94,30.69,32.1,31.94,31.97,33.02,31.94,30.42,29.22,31.37,32.23,32.3,31.5,32.85,29.15,30.12,31.74,31.07
28.14,29.54,27.96,27.13,29.14,30.55,28.76,29.17,29.75,29.08,30.91,31.63,32.41,32.03,31.33,30.97,30.01,28.46,29.02,30.05,31.51,32.62,34.52,33.84,30.39,30.07,30.84,31.73,31.84,29.29,32.31,32.57,30.47,30.13,30.16,31.99,32.27,31.85,32.89,32.9,30.18,30.08,30.16,31.6,32.33,33.61,33.48,29.38,31.79,29.33,31.03,32.02
29.78,28.12,29.45,28.13,27.22,27.74,29.42,27.77,31.05,29.86,28.41,29.58,30.07,27.06,28.67,29.74,26.06,28.79,28.96,28.95,27.9,31.24,29.85,32.71,31.17,29.23,31.75,31.6,30.79,32.43,32.45,33.73,33.7,30.89,31.0,31.77,31.32,29.67,33.52,33.07,29.41,29.2,29.28,31.41,31.58,31.33,31.34,30.14,32.81,32.48,30.33,32.79
28.06,28.08,28.62,25.48,30.89,29.27,29.87,29.31,29.78,30.04,27.64,31.54,31.25,30.93,31.14,31.62,31.61,28.39,30.74,29.17,30.9,32.33,33.36,32.59,32.9,30.92,28.16,30.0,31.72,33.64,33.52,33.31,33.77,29.21,29.28,32.71,30.53,30.57,32.56,33.28,37.77,10.7,28.62,29.26,30.04,31.09,32.81,21.39,28.14,28.31,29.0,6.03
27.46,28.02,27.95,28.9,30.04,30.67,30.12,29.31,29.93,29.02,31.88,30.75,32.61,32.24,32.44,32.66,30.17,30.05,31.78,31.81,37.2,35.11,33.68,33.15,30.69,32.8,29.93,30.66,33.79,33.32,34.92,34.27,33.02,32.91,30.98,31.59,33.28,33.49,35.3,33.68,32.12,32.87,32.85,32.87,31.81,33.0,33.61,34.76,32.81,31.04,32.56,29.0
26.02,29.66,28.8,27.94,30.96,29.98,31.16,29.89,28.43,27.51,29.16,31.94,32.38,31.73,30.89,32.17,30.12,30.9,30.81,30.91,32.39,33.64,34.08,32.7,32.9,32.82,29.12,33.08,32.94,33.7,33.2,33.96,33.89,32.88,31.24,34.6,32.65,34.19,34.42,33.94,33.92,32.01,31.14,31.85,33.43,33.86,31.91,33.84,31.9,32.69,32.8,32.01
27.06,25.54,29.5,30.77,29.89,29.11,29.11,29.22,29.19,29.05,26.6,30.02,31.2,31.13,31.05,30.98,30.06,30.09,25.32,28.13,31.0,33.34,32.25,32.12,31.95,34.63,27.36,28.37,30.32,30.96,31.03,31.65,31.96,32.07,27.28,29.95,30.58,30.84,31.07,31.18,31.81,32.81,27.61,30.6,28.73,29.96,30.38,31.89,27.3,28.08,27.62,31.71
26.94,26.92,27.74,26.13,26.85,27.41,26.9,28.58,27.54,28.85,24.92,28.49,29.87,30.87,28.72,29.64,28.43,29.91,22.73,26.59,31.63,32.18,31.63,30.44,29.42,31.8,23.7,28.19,31.4,31.14,32.89,30.94,30.95,29.29,26.63,29.9,30.36,31.88,29.71,30.39,30.04,29.18,27.32,28.98,29.17,27.02,28.5,29.15,25.65,27.29,27.38,29.31
25.48,23.47,28.46,27.96,28.16,28.99,29.72,28.41,28.88,28.15,26.6,29.98,30.56,32.42,29.71,30.1,29.94,30.85,26.97,28.32,31.9,31.38,31.99,33.0,31.15,31.0,26.24,29.13,31.55,31.0,32.68,33.27,31.17,30.22,28.19,30.01,29.99,31.51,30.94,30.86,28.77,32.7,28.97,29.04,29.51,31.05,31.59,30.93,25.3,28.07,27.6,28.55
25.43,27.68,29.5,29.99,25.54,28.09,27.47,31.79,24.62,28.09,27.63,29.08,25.22,28.86,30.27,32.42,31.41,31.85,29.88,26.22,29.91,31.57,32.08,31.7,30.17,31.95,32.2,30.26,30.13,29.16,29.26,29.05,30.71,33.1,29.24,28.6,32.61,28.78,32.44,26.19,31.24,4.0,30.83,25.67,27.29,31.89,28.27,31.65,27.45,28.15,31.71,30.99
21.7,22.72,22.9,15.51,25.18,24.95,25.76,27.36,24.01,25.21,22.8,26.53,28.67,31.2,29.92,27.43,27.83,23.17,20.89,26.0,27.66,30.89,31.4,32.01,29.34,28.93,21.8,26.6,29.48,29.58,30.42,30.81,30.18,29.17,25.34,27.57,27.75,29.28,30.11,31.48,31.53,27.7,24.71,27.34,28.13,27.54,28.59,28.58,23.74,25.59,25.91,28.84
28.09,29.18,31.66,33.15,31.88,31.01,32.86,33.6,32.8,31.84,31.88,31.95,33.27,33.33,33.25,33.05,28.76,30.07,29.98,31.01,33.26,35.58,34.55,34.11,33.85,35.8,31.82,32.76,34.17,35.46,35.71,34.35,34.03,34.77,31.9,30.75,33.91,32.87,33.45,34.71,33.71,32.97,30.91,31.15,31.14,33.56,32.87,33.01,30.93,31.66,31.96,32.02
26.31,29.0,29.83,29.09,30.03,30.81,32.1,32.6,32.41,29.2,29.1,30.35,33.07,32.56,31.46,33.03,31.84,31.83,28.06,29.93,32.87,32.77,34.82,33.61,33.8,31.16,28.07,30.14,32.44,32.18,34.55,35.47,33.25,37.45,30.85,30.43,31.8,33.01,33.28,34.16,33.61,31.21,29.91,29.65,31.97,31.32,32.48,32.99,29.03,29.17,28.47,31.0
27.07,25.86,29.53,25.56,30.09,30.81,31.72,31.03,27.98,30.82,30.91,31.69,33.13,32.56,31.87,32.18,31.75,29.11,28.93,29.81,31.33,33.02,34.83,34.82,32.2,30.98,27.14,28.57,30.09,31.8,33.22,34.77,31.54,31.04,29.87,30.3,31.93,30.58,32.81,33.62,33.89,32.89,31.77,29.51,29.58,31.25,33.53,33.05,28.17,29.77,30.13,32.86
29.11,30.89,31.8,31.74,31.81,29.28,33.52,30.03,26.3,30.61,32.83,30.95,28.22,31.24,33.31,34.33,32.9,34.43,31.86,30.09,31.91,31.57,33.24,34.3,34.83,31.92,35.91,32.27,32.84,31.03,31.6,29.76,33.96,33.87,33.02,31.91,33.54,33.0,34.16,29.82,34.14,4.0,35.66,30.08,31.03,32.0,36.53,32.65,32.88,32.06,32.03,34.05
26.19,27.03,24.8,25.31,30.09,30.7,29.73,31.36,30.8,30.08,29.25,31.81,31.44,31.93,31.93,31.19,32.06,31.03,29.03,31.6,32.41,34.39,33.22,32.71,32.91,33.71,28.11,31.84,31.9,33.2,32.74,33.86,34.61,32.04,31.93,31.65,33.03,31.68,29.53,32.97,31.95,32.81,29.16,31.16,29.07,29.3,30.26,31.05,29.99,30.55,29.2,29.17
19.37,22.0,26.37,26.36,18.95,24.67,27.09,21.27,18.16,24.5,25.94,23.33,23.24,25.5,28.83,26.95,29.99,29.82,19.83,23.68,28.11,29.62,27.55,26.99,27.13,29.77,12.0,28.23,24.06,21.31,24.33,24.12,27.54,29.38,26.24,23.44,22.88,28.48,26.32,16.54,25.26,12.0,24.92,19.55,22.3,29.09,20.41,27.06,25.29,26.56,29.24,26.23
16.37,18.09,13.78,8.11,23.26,23.0,20.34,19.04,21.67,19.03,19.56,24.79,27.57,26.43,25.5,24.3,23.05,21.17,17.63,24.41,25.85,29.15,30.2,26.5,26.49,26.39,16.41,23.45,27.67,32.0,30.88,29.12,26.92,28.28,22.81,28.71,30.32,28.11,28.38,25.63,31.21,30.07,22.57,27.23,26.95,30.41,31.3,30.1,23.68,27.31,29.12,31.79
8.45,0.0,11.5,4.93,25.63,28.68,27.26,27.05,26.92,22.1,26.15,28.43,31.19,31.13,28.38,28.37,26.3,24.94,16.48,25.63,30.8,35.24,32.65,28.97,27.3,27.39,18.6,27.18,30.44,33.29,31.67,30.79,26.05,29.97,25.66,29.4,31.67,30.3,29.37,23.83,26.62,29.92,29.11,30.96,29.84,27.17,30.28,28.5,28.13,27.26,27.24,25.61
6.32,8.78,0.0,5.5,20.73,27.92,23.58,20.31,22.22,21.62,25.46,26.54,29.24,27.9,25.72,23.04,24.64,21.17,20.33,25.49,28.21,29.54,30.09,27.31,25.46,27.28,21.59,24.97,28.57,31.27,31.99,29.22,24.41,29.17,24.27,30.87,33.6,35.03,29.15,28.59,29.95,29.17,28.26,29.5,29.96,26.41,29.72,30.0,27.18,26.4,25.9,28.9
24.04,19.42,22.44,16.48,25.8,25.69,26.04,24.6,25.17,21.79,23.54,28.14,29.27,28.87,25.18,27.0,23.28,18.66,18.42,25.44,29.07,30.16,30.52,25.47,27.1,26.78,18.15,24.98,29.38,30.16,30.21,28.87,25.42,27.31,19.66,26.12,29.95,29.07,28.22,27.18,29.5,24.24,25.33,27.26,25.5,26.11,29.31,28.3,21.86,24.04,28.46,27.37
0.0,10.72,17.73,0.0,23.73,25.53,24.85,15.92,17.96,12.98,19.11,27.38,28.39,26.92,22.07,25.34,19.94,25.09,19.75,22.48,25.43,28.75,27.22,23.41,24.13,23.34,18.19,24.61,25.79,28.67,27.59,26.66,26.67,28.38,20.44,25.88,27.66,28.58,27.3,25.79,27.99,24.89,24.56,28.43,25.78,26.53,28.15,26.93,24.54,25.38,24.49,29.74
15.5,7.34,22.31,21.5,13.98,15.16,20.24,18.51,14.41,19.37,17.99,16.27,12.3,20.29,18.69,20.88,22.96,22.75,18.9,16.04,17.28,21.77,21.76,20.91,21.64,14.1,25.88,22.21,22.97,23.64,25.16,17.61,23.13,27.52,24.82,26.15,27.42,26.04,25.86,15.46,20.24,20.0,21.45,23.17,23.69,12.82,16.59,25.32,22.12,18.1,28.23,26.57
0.0,0.0,2.0,8.16,2.43,12.16,9.32,15.05,7.45,12.93,16.43,23.14,23.84,22.62,20.57,25.07,20.57,10.05,15.85,20.26,21.01,25.24,25.25,23.1,19.06,20.72,16.66,21.49,26.11,30.56,28.13,25.09,23.76,27.66,22.76,27.2,28.83,28.91,26.77,27.5,28.22,24.59,24.86,28.73,28.02,28.07,29.31,28.32,23.86,20.6,24.88,21.91
0.0,8.66,20.7,0.24,22.13,23.38,20.75,20.78,25.01,23.38,18.21,23.52,24.78,25.16,25.55,26.08,22.73,22.89,18.58,18.16,24.66,29.33,30.38,25.67,26.46,28.82,13.91,24.08,28.02,31.04,32.9,29.92,27.5,25.77,23.02,29.02,31.04,30.8,28.56,26.13,25.32,24.78,28.13,28.86,27.17,28.43,29.18,26.88,21.79,23.15,22.51,24.02
0.0,8.46,0.0,0.0,23.02,12.29,17.06,4.17,9.27,19.17,11.78,22.3,24.98,25.23,22.69,21.14,20.33,20.98,14.93,20.04,25.17,27.24,28.35,24.47,20.43,24.72,18.7,18.77,25.97,29.57,29.76,27.65,28.03,27.19,18.37,25.97,30.2,28.31,25.35,26.92,26.43,21.04,27.25,26.03,26.71,24.96,26.05,20.13,20.97,19.88,22.22,20.7
18.5,15.15,17.86,13.09,12.93,19.3,17.76,18.67,24.57,18.79,12.89,20.02,21.47,22.71,21.2,27.21,24.9,25.23,10.8,19.06,23.31,24.1,26.04,24.95,20.4,20.05,8.31,17.88,23.78,25.06,26.4,25.89,22.01,19.53,17.21,23.8,25.1,23.27,25.05,24.26,20.67,22.77,21.66,23.19,17.65,22.02,22.43,16.07,15.13,14.8,20.42,1.61
7.14,4.78,3.66,0.0,0.0,17.84,13.73,14.11,15.74,11.78,13.69,17.28,18.84,20.61,20.09,19.3,18.69,8.86,15.0,17.0,15.79,20.74,22.88,18.12,17.97,22.22,11.37,22.46,22.5,24.33,27.08,20.53,21.95,19.63,22.57,23.67,27.98,25.93,23.89,24.3,21.56,19.61,17.94,23.54,18.83,23.82,25.98,0.0,19.96,21.08,23.26,18.25
0.0,0.0,18.36,6.4,9.69,16.02,13.64,18.59,9.0,11.52,9.06,5.0,11.17,15.44,21.97,13.8,8.4,17.02,15.57,23.8,24.95,26.29,26.37,27.2,25.32,15.56,23.21,24.42,27.57,28.06,28.49,27.22,17.91,24.66,19.8,24.28,24.97,24.01,16.85,15.9,10.8,9.79,21.75,23.06,27.87,22.12,14.22,6.97,17.17,25.49,17.19,14.28
